,wind_speed,Avg_Wnd_Sp,wind_direction_N,water_l1,water_l1_ibge,water_l1_dhn,avg_water_l1,avg_water_l1_ibge,avg_water_l1_dhn,vazao_m3s-1_bt
2024-05-01 00:00:00+00:00,1.4,1.1,56.953,1115.61,137.537,67.344,1115.65,137.577,67.384,
2024-05-01 00:01:00+00:00,,,,1116.94,138.867,68.674,1116.68,138.607,68.414,
2024-05-01 00:02:00+00:00,3.8,2.8,86.953,1118.29,140.217,70.024,1117.31,139.237,69.044,
2024-05-01 00:03:00+00:00,5.0,4.3,89.953,1117.97,139.897,69.704,1117.91,139.837,69.644,
2024-05-01 00:04:00+00:00,5.5,5.2,83.953,1117.45,139.377,69.184,1117.59,139.517,69.324,
2024-05-01 00:05:00+00:00,5.5,5.7,80.953,1116.26,138.187,67.994,1115.87,137.797,67.604,
2024-05-01 00:06:00+00:00,4.6,5.2,90.953,1117.2,139.127,68.934,1116.79,138.717,68.524,
2024-05-01 00:07:00+00:00,3.5,4.1,108.953,1116.32,138.247,68.054,1116.93,138.857,68.664,
2024-05-01 00:08:00+00:00,2.3,2.9,152.953,1114.18,136.107,65.914,1115.36,137.287,67.094,
2024-05-01 00:09:00+00:00,4.3,3.4,185.953,1114.72,136.647,66.454,1114.42,136.347,66.154,
2024-05-01 00:10:00+00:00,4.8,4.4,198.953,1113.85,135.777,65.584,1113.96,135.887,65.694,
2024-05-01 00:11:00+00:00,4.4,4.8,211.953,1112.68,134.607,64.414,1112.83,134.757,64.564,
2024-05-01 00:12:00+00:00,4.2,4.4,220.953,1111.48,133.407,63.214,1112.21,134.137,63.944,
2024-05-01 00:13:00+00:00,3.5,4.0,228.953,1113.86,135.787,65.594,1113.44,135.367,65.174,
2024-05-01 00:14:00+00:00,2.5,2.9,245.953,1114.33,136.257,66.064,1113.97,135.897,65.704,
2024-05-01 00:15:00+00:00,2.1,2.1,272.953,1113.72,135.647,65.454,1113.76,135.687,65.494,
2024-05-01 00:16:00+00:00,1.1,1.5,307.953,1117.11,139.037,68.844,1115.33,137.257,67.064,
2024-05-01 00:17:00+00:00,1.6,1.4,346.953,1115.54,137.467,67.274,1115.35,137.277,67.084,
2024-05-01 00:18:00+00:00,1.3,1.4,348.953,1114.34,136.267,66.074,1114.62,136.547,66.354,
2024-05-01 00:19:00+00:00,0.3,0.7,49.953,1115.89,137.817,67.624,1115.83,137.757,67.564,
2024-05-01 00:20:00+00:00,1.0,0.5,165.953,1116.61,138.537,68.344,1116.87,138.797,68.604,
2024-05-01 00:21:00+00:00,2.1,1.6,170.953,1115.39,137.317,67.124,1115.76,137.687,67.494,
2024-05-01 00:22:00+00:00,3.0,2.6,161.953,1116.32,138.247,68.054,1115.56,137.487,67.294,
2024-05-01 00:23:00+00:00,2.9,2.9,148.953,1114.94,136.867,66.674,1115.9,137.827,67.634,
2024-05-01 00:24:00+00:00,2.6,2.6,123.953,1114.49,136.417,66.224,1115.3,137.227,67.034,
2024-05-01 00:25:00+00:00,2.5,2.7,99.953,1114.83,136.757,66.564,1114.46,136.387,66.194,
2024-05-01 00:26:00+00:00,2.8,2.8,79.953,1114.74,136.667,66.474,1115.17,137.097,66.904,
2024-05-01 00:27:00+00:00,3.1,3.2,67.953,1114.83,136.757,66.564,1114.52,136.447,66.254,
2024-05-01 00:28:00+00:00,3.0,3.1,60.953,1116.35,138.277,68.084,1114.91,136.837,66.644,
2024-05-01 00:29:00+00:00,2.7,2.8,58.953,1115.15,137.077,66.884,1115.57,137.497,67.304,
2024-05-01 00:30:00+00:00,2.6,2.6,57.953,1115.06,136.987,66.794,1115.7,137.627,67.434,
2024-05-01 00:31:00+00:00,2.2,2.4,54.953,1117.61,139.537,69.344,1116.46,138.387,68.194,
2024-05-01 00:32:00+00:00,1.7,2.0,60.953,1117.35,139.277,69.084,1116.71,138.637,68.444,
2024-05-01 00:33:00+00:00,0.8,1.2,93.953,1118.63,140.557,70.364,1118.0,139.927,69.734,
2024-05-01 00:34:00+00:00,1.4,0.9,177.953,1118.1,140.027,69.834,1118.34,140.267,70.074,
2024-05-01 00:35:00+00:00,3.3,2.3,195.953,1116.61,138.537,68.344,1117.25,139.177,68.984,
2024-05-01 00:36:00+00:00,5.3,4.3,188.953,1116.18,138.107,67.914,1116.47,138.397,68.204,
2024-05-01 00:37:00+00:00,6.3,6.0,181.953,1115.67,137.597,67.404,1115.41,137.337,67.144,
2024-05-01 00:38:00+00:00,6.3,6.3,175.953,1114.57,136.497,66.304,1114.68,136.607,66.414,
2024-05-01 00:39:00+00:00,6.2,6.6,175.953,1114.54,136.467,66.274,1115.17,137.097,66.904,
2024-05-01 00:40:00+00:00,5.5,6.0,168.953,1116.27,138.197,68.004,1115.77,137.697,67.504,
2024-05-01 00:41:00+00:00,4.4,5.1,164.953,1116.33,138.257,68.064,1115.88,137.807,67.614,
2024-05-01 00:42:00+00:00,3.0,3.9,159.953,1115.04,136.967,66.774,1115.38,137.307,67.114,
2024-05-01 00:43:00+00:00,2.7,2.9,158.953,1117.99,139.917,69.724,1116.52,138.447,68.254,
2024-05-01 00:44:00+00:00,2.8,2.8,163.953,1116.64,138.567,68.374,1117.63,139.557,69.364,
2024-05-01 00:45:00+00:00,3.3,3.2,164.953,1119.08,141.007,70.814,1117.67,139.597,69.404,
2024-05-01 00:46:00+00:00,4.2,3.8,171.953,1119.51,141.437,71.244,1118.88,140.807,70.614,
2024-05-01 00:47:00+00:00,4.9,4.6,186.953,1120.28,142.207,72.014,1120.12,142.047,71.854,
2024-05-01 00:48:00+00:00,6.2,5.6,194.953,1118.06,139.987,69.794,1119.3,141.227,71.034,
2024-05-01 00:49:00+00:00,7.1,6.9,196.953,1119.14,141.067,70.874,1119.05,140.977,70.784,
2024-05-01 00:50:00+00:00,7.0,7.3,203.953,1118.03,139.957,69.764,1119.33,141.257,71.064,
2024-05-01 00:51:00+00:00,8.1,7.4,200.953,1116.85,138.777,68.584,1117.18,139.107,68.914,
2024-05-01 00:52:00+00:00,9.2,8.1,199.953,1117.86,139.787,69.594,1116.79,138.717,68.524,
2024-05-01 00:53:00+00:00,8.0,8.3,196.953,1117.38,139.307,69.114,1117.06,138.987,68.794,
2024-05-01 00:54:00+00:00,7.6,7.8,184.953,1115.89,137.817,67.624,1116.49,138.417,68.224,
